"Time Interval (UTC)","Area","Unit Name","Unit Code","Type","Instance Code","MTU (UTC)","Generation (MW)","Consumption (MW)"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 21:30 - 27/01/2026 21:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 21:45 - 27/01/2026 22:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 22:00 - 27/01/2026 22:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 22:15 - 27/01/2026 22:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 22:30 - 27/01/2026 22:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 22:45 - 27/01/2026 23:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 23:00 - 27/01/2026 23:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 23:15 - 27/01/2026 23:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 23:30 - 27/01/2026 23:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","CPCU-StOuen-GP","17W0000014186456","Fossil Gas","17W0000014186456","27/01/2026 23:45 - 28/01/2026 00:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 00:00 - 27/01/2026 00:15","198.72",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 00:15 - 27/01/2026 00:30","199.08",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 00:30 - 27/01/2026 00:45","198.94",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 00:45 - 27/01/2026 01:00","199.03",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 01:00 - 27/01/2026 01:15","199.06",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 01:15 - 27/01/2026 01:30","198.62",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 01:30 - 27/01/2026 01:45","199.16",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 01:45 - 27/01/2026 02:00","198.69",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 02:00 - 27/01/2026 02:15","198.76",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 02:15 - 27/01/2026 02:30","199.00",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 02:30 - 27/01/2026 02:45","198.90",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 02:45 - 27/01/2026 03:00","199.20",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 03:00 - 27/01/2026 03:15","198.85",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 03:15 - 27/01/2026 03:30","196.90",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 03:30 - 27/01/2026 03:45","198.52",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 03:45 - 27/01/2026 04:00","193.07",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 04:00 - 27/01/2026 04:15","161.32",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 04:15 - 27/01/2026 04:30","149.03",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 04:30 - 27/01/2026 04:45","167.73",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 04:45 - 27/01/2026 05:00","185.71",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 05:00 - 27/01/2026 05:15","197.53",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 05:15 - 27/01/2026 05:30","198.44",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 05:30 - 27/01/2026 05:45","198.74",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 05:45 - 27/01/2026 06:00","199.02",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 06:00 - 27/01/2026 06:15","198.80",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 06:15 - 27/01/2026 06:30","198.73",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 06:30 - 27/01/2026 06:45","198.81",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 06:45 - 27/01/2026 07:00","198.39",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 07:00 - 27/01/2026 07:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 07:15 - 27/01/2026 07:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 07:30 - 27/01/2026 07:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 07:45 - 27/01/2026 08:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 08:00 - 27/01/2026 08:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 08:15 - 27/01/2026 08:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 08:30 - 27/01/2026 08:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 08:45 - 27/01/2026 09:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 09:00 - 27/01/2026 09:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 09:15 - 27/01/2026 09:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 09:30 - 27/01/2026 09:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 09:45 - 27/01/2026 10:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 10:00 - 27/01/2026 10:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 10:15 - 27/01/2026 10:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 10:30 - 27/01/2026 10:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 10:45 - 27/01/2026 11:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 11:00 - 27/01/2026 11:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 11:15 - 27/01/2026 11:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 11:30 - 27/01/2026 11:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 11:45 - 27/01/2026 12:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 12:00 - 27/01/2026 12:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 12:15 - 27/01/2026 12:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 12:30 - 27/01/2026 12:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 12:45 - 27/01/2026 13:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 13:00 - 27/01/2026 13:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 13:15 - 27/01/2026 13:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 13:30 - 27/01/2026 13:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 13:45 - 27/01/2026 14:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 14:00 - 27/01/2026 14:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 14:15 - 27/01/2026 14:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 14:30 - 27/01/2026 14:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 14:45 - 27/01/2026 15:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 15:00 - 27/01/2026 15:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 15:15 - 27/01/2026 15:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 15:30 - 27/01/2026 15:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 15:45 - 27/01/2026 16:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 16:00 - 27/01/2026 16:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 16:15 - 27/01/2026 16:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 16:30 - 27/01/2026 16:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 16:45 - 27/01/2026 17:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 17:00 - 27/01/2026 17:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 17:15 - 27/01/2026 17:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 17:30 - 27/01/2026 17:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 17:45 - 27/01/2026 18:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 18:00 - 27/01/2026 18:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 18:15 - 27/01/2026 18:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 18:30 - 27/01/2026 18:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 18:45 - 27/01/2026 19:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 19:00 - 27/01/2026 19:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 19:15 - 27/01/2026 19:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 19:30 - 27/01/2026 19:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 19:45 - 27/01/2026 20:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 20:00 - 27/01/2026 20:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 20:15 - 27/01/2026 20:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 20:30 - 27/01/2026 20:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 20:45 - 27/01/2026 21:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 21:00 - 27/01/2026 21:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 21:15 - 27/01/2026 21:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 21:30 - 27/01/2026 21:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 21:45 - 27/01/2026 22:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 22:00 - 27/01/2026 22:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 22:15 - 27/01/2026 22:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 22:30 - 27/01/2026 22:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 22:45 - 27/01/2026 23:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 23:00 - 27/01/2026 23:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 23:15 - 27/01/2026 23:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 23:30 - 27/01/2026 23:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 1","17W0000014455651","Wind Offshore","17W0000014455651","27/01/2026 23:45 - 28/01/2026 00:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 2","17W000001445567Y","Wind Offshore","17W000001445567Y","27/01/2026 00:00 - 27/01/2026 00:15","183.13",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 2","17W000001445567Y","Wind Offshore","17W000001445567Y","27/01/2026 00:15 - 27/01/2026 00:30","183.12",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 2","17W000001445567Y","Wind Offshore","17W000001445567Y","27/01/2026 00:30 - 27/01/2026 00:45","183.22",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 2","17W000001445567Y","Wind Offshore","17W000001445567Y","27/01/2026 00:45 - 27/01/2026 01:00","183.25",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 2","17W000001445567Y","Wind Offshore","17W000001445567Y","27/01/2026 01:00 - 27/01/2026 01:15","182.91",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 2","17W000001445567Y","Wind Offshore","17W000001445567Y","27/01/2026 01:15 - 27/01/2026 01:30","183.00",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 2","17W000001445567Y","Wind Offshore","17W000001445567Y","27/01/2026 01:30 - 27/01/2026 01:45","182.90",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 2","17W000001445567Y","Wind Offshore","17W000001445567Y","27/01/2026 01:45 - 27/01/2026 02:00","182.94",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 2","17W000001445567Y","Wind Offshore","17W000001445567Y","27/01/2026 02:00 - 27/01/2026 02:15","183.25",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 2","17W000001445567Y","Wind Offshore","17W000001445567Y","27/01/2026 02:15 - 27/01/2026 02:30","183.13",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 2","17W000001445567Y","Wind Offshore","17W000001445567Y","27/01/2026 02:30 - 27/01/2026 02:45","180.20",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 2","17W000001445567Y","Wind Offshore","17W000001445567Y","27/01/2026 02:45 - 27/01/2026 03:00","183.50",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 2","17W000001445567Y","Wind Offshore","17W000001445567Y","27/01/2026 03:00 - 27/01/2026 03:15","183.35",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 2","17W000001445567Y","Wind Offshore","17W000001445567Y","27/01/2026 03:15 - 27/01/2026 03:30","183.49",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 2","17W000001445567Y","Wind Offshore","17W000001445567Y","27/01/2026 03:30 - 27/01/2026 03:45","183.22",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 2","17W000001445567Y","Wind Offshore","17W000001445567Y","27/01/2026 03:45 - 27/01/2026 04:00","171.65",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 2","17W000001445567Y","Wind Offshore","17W000001445567Y","27/01/2026 04:00 - 27/01/2026 04:15","148.48",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 2","17W000001445567Y","Wind Offshore","17W000001445567Y","27/01/2026 04:15 - 27/01/2026 04:30","133.14",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 2","17W000001445567Y","Wind Offshore","17W000001445567Y","27/01/2026 04:30 - 27/01/2026 04:45","149.42",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 2","17W000001445567Y","Wind Offshore","17W000001445567Y","27/01/2026 04:45 - 27/01/2026 05:00","165.36",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 2","17W000001445567Y","Wind Offshore","17W000001445567Y","27/01/2026 05:00 - 27/01/2026 05:15","180.22",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 2","17W000001445567Y","Wind Offshore","17W000001445567Y","27/01/2026 05:15 - 27/01/2026 05:30","179.74",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 2","17W000001445567Y","Wind Offshore","17W000001445567Y","27/01/2026 05:30 - 27/01/2026 05:45","180.05",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 2","17W000001445567Y","Wind Offshore","17W000001445567Y","27/01/2026 05:45 - 27/01/2026 06:00","181.95",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 2","17W000001445567Y","Wind Offshore","17W000001445567Y","27/01/2026 06:00 - 27/01/2026 06:15","181.46",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 2","17W000001445567Y","Wind Offshore","17W000001445567Y","27/01/2026 06:15 - 27/01/2026 06:30","182.44",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 2","17W000001445567Y","Wind Offshore","17W000001445567Y","27/01/2026 06:30 - 27/01/2026 06:45","182.26",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 2","17W000001445567Y","Wind Offshore","17W000001445567Y","27/01/2026 06:45 - 27/01/2026 07:00","181.56",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 2","17W000001445567Y","Wind Offshore","17W000001445567Y","27/01/2026 07:00 - 27/01/2026 07:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 2","17W000001445567Y","Wind Offshore","17W000001445567Y","27/01/2026 07:15 - 27/01/2026 07:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 2","17W000001445567Y","Wind Offshore","17W000001445567Y","27/01/2026 07:30 - 27/01/2026 07:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 2","17W000001445567Y","Wind Offshore","17W000001445567Y","27/01/2026 07:45 - 27/01/2026 08:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BANC DE GUERANDE 2","17W000001445567Y","Wind Offshore","17W000001445567Y","27/01/2026 08:00 - 27/01/2026 08:15","-","-"
